idx,sentence,emotion
1747,okay please tell me that this is just one of your jokes that you do that i don ' t get .,non-neutral
1748,like what ?,neutral
1749,"y ' know , like the thing when you put the phone in your pants ?",disgust
1750,tag !,anger
1751,i ' m serious !,anger
1752,this isn ' t funny !,anger
1753,those contracts absolutely had to go out today !,anger
1754,"rach , i ' m sorry , but you didn ' t give me any contracts !",surprise
1755,yes i did ! and i put a little,anger
1756,"i ' m telling you , you never gave them to me .",neutral
1757,"y ' know what tag , if we went down to the office you would see those contracts sitting on your desk .",anger
1758,"no , i would see you looking embarrassed because they are",non-neutral
1759,or maybe you would see me looking embarrassed because you are talking on the phone with your crotch !,disgust
1760,you wanna go down to the office right now ?,neutral
1761,"no ! come on its late , we ' re not gonna go down to the office .",anger
1762,okay i understand . i wouldn ' t want to be proved wrong either .,neutral
1763,okay get your coat ! oh ! when did you unhook this ? nice work !,joy
1764,"hey ross , this is one of my co - stars , dirk . dirk , this is my good friend ross .",neutral
1765,nice to meet you .,neutral
1766,oh and i need to talk to you .,neutral
1767,about what ?,neutral
1768,to see if know what these guys are talking about .,neutral
1769,"pheebs , how ' s it going ?",neutral
1770,i ' m doing okay . i think it ' s going well . do you think they ' re having fun ? am i talking to fast ?,neutral
1771,"nope , sound like me . pheebs , it ' s going great . look at chandler with little baby girl chandler .",joy
1772,"little baby girl chandler , where i have heard that before ?",neutral
1773,"oh right , coach ruben .",neutral
1774,do you know what pheebs ?,neutral
1775,"when you ' re done over there , we kinda have a situation over here too .",fear
1776,"na - uh , no , we are all responsible for our own babies .",neutral
1777,see that ' s where i think that you ' re wrong . we ' ve been playing these babies man for man ; we should really be playing a zone defense .,neutral
1778,what do you mean ?,surprise
1779,forgive me ? you haven ' t been taking my calls in a week !,anger
1780,"well , i ' m totally over it chandler . friends forever ! don ' t come out here !",anger
1781,"uh , what was that ?",surprise
1782,"uh ,",neutral
1783,". i ' m , i ' m okay .",neutral
1784,"that sounds good . i ' ll call you - or you call me , whatever .",neutral
1785,okay .,neutral
1786,bye .,neutral
1787,whoo - hoo !,joy
1788,"yeah , there you go !",joy
1789,second date !,joy
1790,. i dunno .,neutral
1791,you,neutral
1792,"well , she seems very nice and everything , but that whole thing about her coming all the way down here , just to see if i was okay ?",non-neutral
1793,"i mean , . how needy is that ?",disgust
1794,remember when you where a kid and your mom would drop you off at the movies with a jar of jam and a little spoon ?,neutral
1795,you ' re so pretty .,joy
1796,hi !,joy
1797,"hey , phoebe .",neutral
1798,"hey , oh , you know that guy who ' s been following me ? i talked to him today .",neutral
1799,you talked to him . are you crazy ?,surprise
1800,"thank you , happy holidays .",joy
1801,"now , that ' s trash . young lady , you can ' t hey ! stop that young lady , she donated trash !",anger
1802,hey !,non-neutral
1803,the charity ' s on fire !,fear
1804,help !,fear
1805,oh good !,joy
1806,"thank you , i need that .",joy
1807,whoa !,surprise
1808,what is that !,surprise
1809,it ' s nine o ' clock in the morning !,surprise
1810,can i help you ?,neutral
1811,"uh yeah , where - where ' s the guy who decides who ' s pictures go up on the wall ?",neutral
1812,he ' s not here right now .,neutral
1813,"oh , you ' re kidding me !",anger
1814,"all - all right , well make sure you tell him that joey tribbiani stopped by to drop off all of these clothes .",neutral
1815,okay ?,neutral
1816,i ' m an actor ; i ' m kinda getting my picture up there on the wall .,neutral
1817,"y ' know , there are two people who could put your picture up there .",neutral
1818,"oh really ? well , maybe you and i go out for drinks ? you ' re the other one right ?",neutral
1819,"yeah , and it really freaked me out ! and after a while i even tried to hurt you and it just spurred you on .",non-neutral
1820,what ! you ' re crazy ! there ' s nothing sexual about the noises i make !,surprise
1821,really ?,surprise
1822,there ' s nothing sexual about this ?,non-neutral
1823,oh .,non-neutral
1824,oo god !,non-neutral
1825,ohh .,non-neutral
1826,oh .,non-neutral
1827,ohh .,non-neutral
1828,what are you looking at !,non-neutral
1829,i mean hi .,neutral
1830,"oh mythis is so embarrassing . oh my god , i ' m never gonna get massaged again !",non-neutral
1831,"no , you can ' t let this stop you from getting massages !",non-neutral
1832,"no look , i have , i have lots of clients that make the same noises you do !",neutral
1833,really !,surprise
1834,"well not clients , lovers . but let ' s just y ' know , try it again . come back and - and we ' ll work through it .",neutral
1835,are you sure ?,surprise
1836,yes .,neutral
1837,i guess .,neutral
1838,"great ! okay , if you ' ll just excuse me . so , did you hear something you liked ?",joy
1839,noo !,non-neutral
1840,yes !,non-neutral
1841,noo !,non-neutral
1842,yes !,non-neutral
1843,oh no ! my parents have never seen me drunk ! that they know of .,fear
1844,"okay , here ' s the thing . we ' re gonna get you some coffee and they will never know that you ' re drunk .",neutral
1845,really ! you promise ?,non-neutral
1846,"yeah , i ' ll take care of it .",neutral
1847,okay . i love you so much .,joy
1848,okay we have to do something about your breath .,neutral
1849,what about,surprise
1850,"that ' s still yours . okay , now remember it ' s a surprise party . so , when you go in , act surprised .",neutral
1851,okay . i can do that .,neutral
1852,okay .,neutral
1853,surprise !,surprise
1854,"thanks for the coffee , or bedankt voor de koffie , gunter .",neutral
1855,"yeah , we ' re done .",neutral
1856,ezel ? ezel ? ezel ?,surprise
1857,"hey ross ! listen , do you want to go see that new imax movie on tide pools ?",joy
1858,really !,surprise
1859,"no . but i got knicks tickets for you , me , and chandler .",neutral
1860,sweet !,joy
1861,"all right , well finish your coffee ; let ' s go .",neutral
1862,"ah , no - no - no just ross . ross and joey is embarrassing enough .",disgust
1863,"uh actually , sorry i can ' t even make it . i ' m seeing mona again tonight .",neutral
1864,i understand : who would cancel an actual date to go to a fake bachelor party ?,non-neutral
1865,i ' m sorry i gotta cancel tonight baby,sadness
1866,"so it ' s down to these two , nancy i know you like this one and i think i agree . rachel , what do you think ?",neutral
1867,"well umm , that one is pretty but uh , i just , i just love this fabric sorry .",non-neutral
1868,"oh don ' t be sorry , that ' s part of your job here to give your opinions and then i take credit for them - - i ' m kidding .",neutral
1869,"she is kidding , but don ' t ever disagree with her again . okay , now i ' m kidding !",joy
1870,"oh , what a fun office .",joy
1871,"i don ' t know which one , but i do know i need a cigarette .",neutral
1872,"so what do you say we take a break , we go outside , and we ' ll figure this out when we come back ?",neutral
1873,rachel ? do you smoke ?,neutral
1874,"oh no , my dad ' s a doctor and he would always tell me just horror storiesabout ghosts and goblins who totally supported the princess ' s right to smoke .",neutral
1875,what ?,neutral
1876,peach pit .,neutral
1877,"yes , bunny ?",neutral
1878,"peach pit . that night we , uh - we had -",neutral
1879,- peaches ?,neutral
1880,"actually , nectarines , but basically .",neutral
1881,could ' ve been a peach .,neutral
1882,"then , uh , then we got dressed , and i - i . i walked her to the - - the bus stop . i ' m fine .",neutral
1883,"hey , that woman ' s got an ass like carol ' s ! what ? thought we were trying to find stuff .",non-neutral
1884,all right !,joy
1885,westminster abbey !,joy
1886,"hands down , best abbey i ' ve ever seen .",joy
1887,hey !,joy
1888,okay .,neutral
1889,"what do you think of the abbey , chandler ?",neutral
1890,"i think it ' s great . it ' s great . y ' know , they ' re thinking of changing the name of this place .",neutral
1891,really ? to what ?,surprise
1892,to put the camera away !,non-neutral
1893,"man ,",neutral
1894,"y ' know , i can ' t believe i ' m getting my nails done ! and",surprise
1895,"chandler , there ' s a guy right over there .",neutral
1896,that ' s a mailman ! that ' s,surprise
1897,"chandler , don ' t worry ! this doesn ' t make you any less of a guy !",neutral
1898,"hey , you know who used to have nails like that ?",neutral
1899,hmm .,neutral
1900,"eh . , i don ' t , i don ' t know .",non-neutral
1901,what ?,neutral
1902,"well , as old as he is in dog years , do you think snoopy should still be allowed to fly this thing ?",non-neutral
1903,rachel ?,neutral
1904,yeah .,neutral
1905,"do you remember when you first came here , how you spent two weeks getting trained by another waitress ?",neutral
1906,"oh , sure ! do you need me to train somebody new ?",non-neutral
1907,"good one . actually , ah , terry wants you to take the training again , whenever .",neutral
1908,"eh , do you believe that ?",non-neutral
1909,yeah ?,neutral
1910,"hey honey , you got the kind with the little girl , you said we were gonna to get the kind with the baby .",non-neutral
1911,"no , you said the baby creeps you out .",neutral
1912,"no , the little girl creeps me out .",non-neutral
1913,you said the baby .,neutral
1914,why would the baby creep me out ?,non-neutral
1915,why would the little girl creep you out ?,non-neutral
1916,"you guys , i ' m sorry , could you please talk a little slower ?",neutral
1917,this is going in your book ?,surprise
1918,"yeah , it ' s about relationships . y ' know ? the traps , the pitfalls , what not to do , keep going . this stuff is great !",joy
1919,what ! excuse me !,surprise
1920,and how none of it matters when the people really love each other .,neutral
1921,and how people will believe anything you tell them as long as it ' s a compliment .,neutral
1922,yeah !,joy
1923,"yes , i made it !",joy
1924,i ' m on time !,joy
1925,"okay , why don ' t we all uh , open our books to page 23 .",neutral
1926,where where you will seea uha bunch of uhred spots .,neutral
1927,"okay , umm , why don ' t , why don ' t you all start to read , while i",neutral
1928,"yeah , all right . all right ! just keep walkin ' ! all right ?",non-neutral
1929,"ross ! what are you i ' m sorry sir . i just , i think he just really likes you .",non-neutral
1930,hey ! y ' know that teacher who had a baby with her student ?,neutral
1931,what the ? what,surprise
1932,hi !,non-neutral
1933,miss ? may i help you ?,neutral
1934,"okay look , don ' t . don ' t be mad okay ?",non-neutral
1935,"but after i unpacked the boxes i wanted to do something nice for you , so , i - i - i cleaned the apartment .",neutral
1936,"so i moved everything around and then i forgot where it , where it went back and i ' m sorry , i ' m very sorry , i ' m sorry , i ' m sorry .",sadness
1937,"it ' s okay . chandler , are you afraid of me or something ?",neutral
1938,do you want me to be afraid of you ?,neutral
1939,of course not .,neutral
1940,"i mean gosh , chandler what you did , it ' s , it ' s a wonderful thing and i really appreciate it .",joy
1941,"i know i have this weird thing where i want everything to be in the perfect place , but i ' d never expect you to worry about that .",non-neutral
1942,really ?,surprise
1943,of course !,neutral
1944,oh well you ' re the best . you come here to me .,non-neutral
1945,"all right , hold on okay ? first thing ' s first . okay , now did ross sit",neutral
1946,"okay , that ' s it . i cannot make this decision ! it is",anger
1947,"a magic eight ball ! you can ' t be serious , you can ' t make this decision with a toy !",disgust
1948,"ooh , it ' s not a toy .",non-neutral
1949,"well , i don ' t know what else to do .",sadness
1950,"i mean , i either keep my wife and lose one of my - my - my best friends or i keep my friend and get divorced the second time before i ' m 30 !",non-neutral
1951,"so - so if anyone has - has a better suggestion , let ' s hear it !",non-neutral
1952, cause i - i got nothing !,non-neutral
1953,"all right , don ' t be shy , any suggestion will do .",non-neutral
1954,okay then .,neutral
1955,here we go .,neutral
1956,"magic 8 ball , should i never see rachel again ?",non-neutral
1957,ask again later .,neutral
1958,later is not good enough .,anger
1959,ask again later .,neutral
1960,what the hell !,anger
1961,this is broken !,anger
1962,it - it is broken !,anger
1963,"all right , let me see . will chandler have sex tonight ? don ' t count on it . seems like it works to me .",neutral
1964,excuse me .,neutral
1965,yeah ?,neutral
1966,are you phoebe buffay ?,neutral
1967,yeah .,neutral
1968,"can - can i get your autograph , i ' m your biggest fan .",joy
1969,"i think she took it pretty well . you know paolo ' s over there right now , so .",neutral
1970,"ah . ooh ! well , looks like , uh , we kicked your butts .",joy
1971,"no - no , she kicked our butts . you could be on the olympic standing - there team .",non-neutral
1972,"come on , two on one .",neutral
1973,"what are you still doing here ? she just broke up with the guy , it ' s time for you to swoop in !",surprise
1974,"what , now ?",surprise
1975,"yes , now is when you swoop !",joy
1976,"you gotta make sure that when paolo walks out of there , the first guy rachel sees is you , she ' s gotta know that you ' re everything he ' s not !",joy
1977,"you ' re like , like the anti - paolo !",non-neutral
1978,my catholic friend is right .,neutral
1979,she ' s distraught .,neutral
1980,you ' re there for her .,neutral
1981,"you pick up the pieces , and then you usher in the age of ross !",joy
1982,"well , i just called joshua",neutral
1983,"oh , how did it go ?",non-neutral
1984,"well , i did my best to convince him that i ' m not some crazy girl who is dying to get marriedi ' m just going through a hard time .",neutral
1985,what did he say ?,neutral
1986,"well uh , his answering machine was",non-neutral
1987,"ohh , sweetie ! hey , i bet you anything that he ' s gonna call you again .",non-neutral
1988,"yeah , maybe , but i don ' t think i even care .",sadness
1989,i don ' t think he ' s the one i ' m sad about .,sadness
1990,"y ' know , i know that i said that i am totally okay with ross getting married , but as it turns out , i don ' t think i ' m handling it all that well .",sadness
1991,"yeah , maybe .",sadness
1992,and i - i am just trying to figure out why .,sadness
1993,any luck ?,non-neutral
1994,"well , yeah , y ' know how ross and i were on again , off again , on again , off again ?",sadness
1995,"i guess i just figured that somewhere down the road , we would be on again .",sadness
1996,again . y ' know what ? i think we all did .,non-neutral
1997,hey !,non-neutral
1998,i don ' t get it !,surprise
1999,it was in my room all night !,non-neutral
2000,"and if she didn ' t take it , and i didn ' t take it ; and you didn ' t take it , then who did ?",non-neutral
2001,shh !,anger
2002,we ' re trying to think !,anger
2003,"this is the unit for you my friend . sturdy construction , tons of storage compartments , some big enough to fit a grown man .",neutral
2004,what !,surprise
2005,oh yeah !,joy
2006,i got in there myself once .,neutral
2007,"my roommate bet me five bucks that i couldn ' t , and then he stuck a board through the handles that locked me in .",neutral
2008,yeah .,neutral
2009,it was funny til i started feeling like i was in a coffin .,non-neutral
2010,"no , you , you can ' t fit in that thing . that ' s not deep enough .",neutral
2011,"oh yeah ? if i can ' t , i ' ll knock five bucks off the price off the unit .",non-neutral
2012,"all right , you have yourself a deal .",neutral
2013,okay . see ! i told ya !,surprise
2014,"sometimes i get in here just to get away from it ! hey , a nickel !",non-neutral
2015,hey ! what ' s up ?,neutral
2016,hey !,non-neutral
2017,"hey - hey , who ' s your friend ? hey !",joy
2018,hey joey !,joy
2019,erin ! still here !,joy
2020,"yeah , we ended up spending the day together and had such a great time !",joy
2021,why wouldn ' t ya ? erin is great ! then - then there ' s you guys .,joy
2022,"ohh , listen . i ' ve got to get going . today was great , thanks !",joy
2023,i think i brought back half of the beach in my hair . it was so much easier when i used to shave my head .,non-neutral
2024,"y ' know , i gotta tell ya , i just",neutral
2025,really !,surprise
2026,ohh !,surprise
2027,because i think about shaving it all off again sometime .,neutral
2028,really !,surprise
2029,yeah !,joy
2030,i mean you definitely should do that .,neutral
2031,"y ' know what , i should do it .",joy
2032,yeah !,joy
2033,"yeah , thank you rachel , you are soo cool .",joy
2034,"aw , stop . come on . now go shave that head !",neutral
2035,all right .,neutral
2036,"oh , monica . you are not still going over that thing .",non-neutral
2037,this woman ' s living my life .,anger
2038,what ?,surprise
2039,"she ' s living my life , and she ' s doing it better than me !",anger
2040,"look at this , look .",non-neutral
2041,she buys tickets for plays that i wanna see .,non-neutral
2042,"she , she buys clothes from stores that i ' m intimidated by the sales people .",non-neutral
2043,she spent three hundred dollars on art supplies .,non-neutral
2044,you ' re not an artist .,neutral
2045,"yeah , well i might be if i had the supplies ! i mean , i could do all this stuff . only i don ' t .",non-neutral
2046,i can ' t believe you would actually say that . i would much rather be mr . peanut than mr . salty .,surprise
2047,"no way ! mr . salty is a sailor , all right , he ' s got to be , like , thetoughest snack there is .",non-neutral
2048,"i don ' t know , you don ' t wanna mess with corn nuts . they ' re crazy .",neutral
2049,oh my god . you guys ! you gotta come see this ! there ' s some creep out there with a telescope !,non-neutral
2050,i can ' t believe it ! he ' s looking right at us !,surprise
2051,"oh , that is so sick .",disgust
2052,i feel violated . and not in a good way .,disgust
2053,"how can people do that . oh , you guys , look ! ugly naked guy got gravity boots !",surprise
2054,man that was great ! huh ? can you believe how long we threw that ball around ?,joy
2055,"yeah , it is amazing it lasted that long .",non-neutral
2056,i know . my arm is killing me .,non-neutral
2057,"no , i meant with the dropper over here .",neutral
2058,"y ' know , how did i get this reputation as a dropper ? okay ? i ' m",anger
2059,"hey rach , can you pass me the",neutral
2060,yep !,neutral
2061,go !,joy
2062,what ! stop it ! stop it ! oh my god !,surprise
2063,okay ! okay ! okay ! we ' ll see you in about 3 to 4 hours .,non-neutral
2064,oh !,surprise
2065,hey !,joy
2066,"hey ! you were really great ! you were really , really great !",joy
2067,"oh , thanks , thanks .",joy
2068,"so monica tells me that uh , you don ' t want to play anymore because me and y ' know my talent .",neutral
2069,is that true ?,neutral
2070,"well , kinda . yeah . yeah .",neutral
2071,pheebs,neutral
2072,"ah , oh god . oh , honey , oh that ' s ok .",non-neutral
2073,"what . oh no , you just rolled over the juice box .",non-neutral
2074,hey .,neutral
2075,i just saw a woman breast feeding both of her twins at the same time ; it is like a freak show up here .,neutral
2076,what ' s the matter ?,neutral
2077,nothing .,neutral
2078,what is it ? hey !,non-neutral
2079,really it ' s nothing . i ' m just,sadness
2080,"rach come on , what ?",neutral
2081,i ' ve just been thinking about how my baby and i are gonna be all alone .,sadness
2082,what are you talking about alone ? what about ross ?,surprise
2083,"oh please , he ' ll be with his real family , the twins and little miss new boobs .",sadness
2084,"okay , how long was i watching that woman ?",neutral
2085,"i ' m just saying that y ' know , someday ross is gonna meet somebody andhe ' s gonna have his own life . right ?",sadness
2086,"yeah , i guess so .",neutral
2087,i just never thought i would raise this baby all by myself . pretty dumb huh ?,sadness
2088,bob . bob ! bob ! what the hell are you doing !,surprise
2089,"i just found out this is chandler ' s office ! come on toby , give me a hand !",joy
2090,"chandler , we said we would meet at the coffeehouse at six .",non-neutral
2091,we said seven !,anger
2092,we said six !,anger
2093,"the only way that i said six would be if the seven ' s , let meet at seven , not at six .",neutral
2094,"yeah and if i had seven , maybe i would ' ve said something like this , "" wow ! my boyfriend ' s such a wise assseven ! """,anger
2095,hi !,joy
2096,oh my good god .,disgust
2097,ugh !,disgust
2098,i know what time you said .,non-neutral
2099,what !,surprise
2100,"well actually , i know what time chester and marcia said .",neutral
2101,"you , get out of my shop !",anger
2102,"well , what did he do ?",surprise
2103,he went out with my wife !,anger
2104,joey !,surprise
2105,"whoa - whoa - whoa - whoa , i - ihey ! i did",non-neutral
2106,that ' s my wife ! get out !,anger
2107,"well , we should go .",neutral
2108,yeah .,neutral
2109,"y ' know you , really didn ' t have to take me to the airport .",neutral
2110,oh please .,neutral
2111,every moment is precious .,non-neutral
2112,y ' know ?,neutral
2113,"besides , somebody had to ride in that other taxi with the rest of your luggage , and your friends don ' t really seem to care too much that you ' re leaving .",non-neutral
2114,"well , we ' re really not that close . okay , so i guess this is uh , good - bye then .",neutral
2115,"on no ! no ! it ' s not good - bye , i ' m not leaving until you get on that plane .",non-neutral
2116,"no , i ' m afraid i won ' t be able to make love as well as him .",non-neutral
2117,"yeah , i was going for the metaphor .",neutral
2118,"yes , and i was saying the actual words .",neutral
2119,"so big deal , so joey ' s had a lot of girlfriends , it doesn ' t mean he ' s great in bed .",neutral
2120,"we share a wall ! so either he ' s great in bed , or she just likes to agree with him a lot .",neutral
2121,"sweetie , with you it ' s gonna be different . the sex is gonna be great , cause you - you guys are in love .",joy
2122,yeah ?,surprise
2123,yeah !,joy
2124,just go for it chandler .,neutral
2125,"yeah , you should .",neutral
2126,"yeah , you should , really .",neutral
2127,go on .,neutral
2128,"all right , all right , i ' ll go sleep with my girlfriend . but i ' m just doing it for you guys .",neutral
2129,": i ' m sure as hell a dancer , it ' s no use marge will never go for me .",non-neutral
2130,"come on treeger , don ' t say that .",non-neutral
2131,"you just ahh , you just need more practice .",neutral
2132,"here , come on , let ' s ahh , let ' s try it again .",neutral
2133,come on .,neutral
2134,"plus , it was , it was probably mostly my fault , anyway .",non-neutral
2135,"i mean , y ' know , i ' m not really that comfortable dancing with a we - he !",non-neutral
2136,hey !,non-neutral
2137,: yeah !,non-neutral
2138,"oh , i",neutral
2139,are you sure ? i ' ll bet there ' s another flight to minsk in like,neutral
2140,"july . umm ,",neutral
2141,that ' s really beautiful . what does it mean ?,non-neutral
2142,"please , clean my beakers . i don ' t get out of the lab much .",neutral
2143,"that ' s good . i got to admit , i thought it was something else .",non-neutral
2144,"yeah , i well i really actually wanted to say umm , that , but um , i figured i probably shouldn ' t because y ' know , ihave to leave .",neutral
2145,you ' re right ! you ' re right . don ' t say it .,non-neutral
2146,i - i do though .,non-neutral
2147,i do too .,non-neutral
2148,bye phoebe .,neutral
2149,"okay , now ' s not the time joey . all right ? you can yell at me tomorrow .",non-neutral
2150,i know .,neutral
2151,"oh - oh , wait did you hear that - hear that ?",surprise
2152,"listen , i ' m gettin ' something from your grandmother , she said that since you get to keep the one bedroom apartment you should give rachel the purple chair ?",non-neutral
2153,"no , i do not hear that .",neutral
2154,"yeah , i - i heard . i think it ' s great ! ohh , i ' m so happy for you !",joy
2155,"oh , well , that ' s great !",joy
2156,yeah ! yeah !,joy
2157,i can ' t believe you ' re getting married !,joy
2158,yeah .,neutral
2159,monica and rachel made out .,neutral
2160,oh !,surprise
2161,why are we in bed together ?,surprise
2162,i don ' t know . do - do you have any clothes on ?,neutral
2163,yeah .,neutral
2164,really !,surprise
2165,no !,neutral
2166,"but we - we didn ' t havesex - uh , did we ?",fear
2167,"i mean , i don ' t remember much about last night , it was such a blur .",neutral
2168,oh ! i remember laughing ! i laughed a lot .,joy
2169,and we didn ' t have sex .,neutral
2170,"ohh , i mean , we were really drunk . i ' m just glad we didn ' t do anything stupid .",neutral
2171,tell me about it .,neutral
2172,what are we gonna do ?,neutral
2173,i say we go with,neutral
2174,chandler ?,neutral
2175,did she see us yet ? did she see us ?,neutral
2176,"janice , what umm , what are you doing here ?",non-neutral
2177,what ' s that smell ?,disgust
2178,i know !,non-neutral
2179,"hi , remember us ?",neutral
2180,"um , okay . you just called a little while ago about needing a signature on the admissions form . well , it turns out we need a",neutral
2181,i am . i ' m,neutral
2182,"yeah , and and , i ' m just gonna pay for this with a check .",neutral
2183,"yeah , i know .  . i ' m i ' m just not that bright either .",sadness
2184,"hey , mon , if you were hoping to sleep with joshua the first time tonight , which one of these would you want to be wearing .",neutral
2185,y ' know what ? it,neutral
2186,sorry .,neutral
2187,i ' m so exited !,joy
2188,i ' ve been waiting for this for months !,joy
2189,i got my hair coloured !,joy
2190,i got new sheets !,joy
2191,i ' m making him a,joy
2192,um - hmm .,neutral
2193,what am i making him by the way ?,neutral
2194,"well , you ' re making him a frieze salad with goat cheese and pine nuts , wild nuts , wild rice , roast asparagus , and salmon au croup .",neutral
2195,i thought i was making him filet mignon ?,surprise
2196,"yeah , you were , but you decided to make salmon because you had some left over at the restaurant .",neutral
2197,"and then you realised if you bitched about it , then you would stop cooking , and you would have to make your famous baked potato and diet coke .",non-neutral
2198,"wow , i really get crabby when i cook .",surprise
2199,"chandler ! it happens to lots of guys ! you - you - you were probably tired , you had a lot of champagne , don ' t worry about it !",non-neutral
2200,"i ' m not worried , i ' m uh , i ' m fascinated .",non-neutral
2201,"y ' know it ' s like uh , biology !",neutral
2202,"which is funny because in high school i uh , i - i failed biology and tonight biology failed me .",non-neutral
2203,"check it out . okay , i can play this when the guests are coming in . okay .",neutral
2204,phoebe !,non-neutral
2205,"if you would ' ve let me finish , it goes on to say that he ' s probably not gay .",neutral
2206,you are falling fast asleep .,neutral
2207,deeper .,neutral
2208,deeper .,neutral
2209,deeper .,neutral
2210,you are now completely asleep .,neutral
2211,you don ' t need to smoke .,neutral
2212,cigarettes don ' t control you .,neutral
2213,"you are a strong , confident woman , who does not need to smoke .",neutral
2214,"a strong , confident woman .",neutral
2215,"thank you for your patience , you ' re the next caller .",neutral
2216,yes ! yes ! i ' m the next caller ! you were gonna have me hang up .,joy
2217,hey ! can you take a duck and a chick to the theatre ?,neutral
2218,of course not .,non-neutral
2219,no .,neutral
2220,okay . i just wanted them to hear it from somebody else .,neutral
2221,so how are things going with paul ?,neutral
2222,good .,joy
2223,"although y ' know , he - he ' s a private guy .",non-neutral
2224,"y ' know , i wish i could get him to open up a little bit , share some feelings .",sadness
2225,that ' s easy ! you just have to think of him as a - as a jar of pickles that won ' t open .,neutral
2226,so what are you saying ; i should run him under hot water and bang his head against a table ?,surprise
2227,no that ' s what you do when you want to get the truth out of someone .,neutral
2228,hi honey .,neutral
2229,hi !,joy
2230,"okay , ben , i won ' t tell your daddy that you had ice cream for dinner , if you don ' t tell about our little bonking incident .",fear
2231,"monica , number one , i don ' t think ben understands the concept of bribery , and number two , i . what !",surprise
2232,you said number two .,neutral
2233,i also said number one .,neutral
2234,remind me to review with you which pot is decaf and which is regular .,neutral
2235,can ' t i just look at the handles on them ?,neutral
2236,you would think .,neutral
2237,"okay , fine .",neutral
2238,"gunther , y ' know what , i am a terrible waitress , do you know why i ' m a terrible waitress ?",non-neutral
2239,"because , i don ' t care .",neutral
2240,i don ' t care .,neutral
2241,"i don ' t care which pot is regular and which pot is decaf , i don ' t care where the tray spot is , i just don ' t care , this is not what i want to do .",non-neutral
2242,so i don ' t think i should do it anymore .,non-neutral
2243,i ' m gonna give you my weeks notice .,non-neutral
2244,what !,surprise
2245,"gunther , i quit .",non-neutral
2246,does this mean we ' re gonna have to start paying for coffee ?,surprise
2247,"ohh , i mean it ' s just so realistic !",non-neutral
2248,"i know . yeah , his name is pat .",neutral
2249,pat the dog . oh ! oh ! i get it !,joy
2250,"do you uh , do youready for a refill ?",neutral
2251,"oh , i probably shouldn ' tso i will ! oh ! wow ! it ' s like it ' s raining !",surprise
2252,"pretty cool , huh ?",joy
2253,"but if you ' re thinking you can put a fish in there and it wouldn ' t get sucked up into the mechanism , well you ' d be wrong .",neutral
2254,"umm , can i use your bathroom ?",neutral
2255,"it ' s uh , right through there .",neutral
2256,"okay . god y ' know , if someone told me a week ago that i would be peeing in joey tribbiani ' s apartment",non-neutral
2257,"yeah , life ' s pretty great isn ' t it ?",joy
2258,"yeah , it sure is !",joy
2259,"you know , i think i was sixteen .",neutral
2260,"please , just a little bit off the back .",neutral
2261,"i ' m still on "" no . """,neutral
2262,"uh , morning . do you guys think you could close your eyes for just a sec ?",neutral
2263,"no - no - no - no - no , i ' m not fallin ' for that again .",anger
2264,what ' s goin ' on ?,neutral
2265,"well , i sorta did a stupid thing last night .",neutral
2266,what stupid thing did you do ?,non-neutral
2267,ew !,disgust
2268,i know .,neutral
2269,"see , yes .",neutral
2270,"that ' s yasmine bleeth , she ' s a completely different kind of chick .",neutral
2271,i love you both .,neutral
2272,but in very different ways .,neutral
2273,hey !,surprise
2274,hey !,surprise
2275,( sees he ' s watching,neutral
2276,"i did ! but the store wouldn ' t take her back ! so then i took her to the shelter , and you know what i found out ?",non-neutral
2277,"if they can ' t find a home for her , they kill her ! and i ' m not gonna let that happen to little yasmine !",non-neutral
2278,"okay , good , good , good , cause , good , cause i was kinda having second thoughts too .",non-neutral
2279,okay . and it ' s not just chicks y ' know ? it ' s all kinds of other animals !,disgust
2280,"that ' s horrible ! well , you did the right thing man .",disgust
2281,"thanks , i ' m glad you see it that way .",joy
2282,"oh - hoo , funny story !",joy
2283,"so chandler , have you heard about monica ' s secret boyfriend ?",neutral
2284,"uhh , yeah . she uh , she uh , she uh might ' ve mentioned him .",non-neutral
2285,"so mon , when are we gonna meet this new secret waiter man ?",neutral
2286,"ohh , he ' s really shy . i - i don ' t think he ' s up to meeting everyone yet .",neutral
2287,"yeah , i don ' t think he ' s up to meeting everyone yet .",neutral
2288,i don ' t care ! i wanna meet this guy who ' s the best sex she ever had !,non-neutral
2289,really ! that ' s what you heard ? you said that ?,surprise
2290,i might ' ve said that . why is that funny ?,neutral
2291,because i ' m very happy for him ! and,joy
2292,hi !,non-neutral
2293,"all right , well , i just can ' t think about that right now . i just wanna say good - bye to my grandma .",neutral
2294,okay .,neutral
2295,"all right , let ' s go say good - bye .",neutral
2296,hey !,neutral
2297,did you get all this stuff for joey to try and drive me out of the apartment ?,anger
2298,"honey , if you wanted to do that , you might as well just gotten him a fish , you know how fish freaked me out !",disgust
2299,fish !,surprise
2300,"it wouldn ' t have mattered anyway , phoebe , you and i are , are gonna live together , we ' re roommates ; that ' s the deal .",neutral
2301,"yes , but i wanted you to want to live with me , but okay , if you ' re having so much fun over here",sadness
2302,"oh , it ' s so much more fun with you .",joy
2303,"we did have fun , didn ' t we ?",joy
2304,we did !,joy
2305,"oh , anyway , they say , if we want , we can see it tonight .",neutral
